datetime,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM
3/10/2014 19:00,180,5.00,91,2600,5,16.00,1013.20,13.8,2.2
3/10/2014 20:00,168,6.00,88,2700,2,16.00,1013.80,13.1,1.1
3/10/2014 21:00,164,6.00,86,3000,2,15.50,1013.60,13.9,1.2
3/10/2014 22:00,146,7.00,82,3200,2,15.30,1013.60,14,1.5
3/10/2014 23:00,137,5.00,77,3200,2,15.20,1013.50,13.6,2
4/10/2014 0:00,124,5.00,76,2900,2,15.10,1013.30,13.6,2.5
4/10/2014 1:00,89,6.00,47,2000,34,15.10,1013.20,13.6,2.4
4/10/2014 2:00,71,6.00,34,1800,44,14.90,1012.80,13.6,2.3
4/10/2014 3:00,76,6.00,29,1200,49,14.60,1012.90,13,2.4
4/10/2014 4:00,69,6.00,24,1000,63,14.50,1013.30,12.7,1.5
4/10/2014 5:00,61,7.00,19,800,82,14.20,1013.60,12.4,1
4/10/2014 6:00,51,6.00,23,900,74,14.30,1014.20,12.5,1.6
4/10/2014 7:00,45,6.00,28,1000,67,14.40,1014.80,12.6,1.4
4/10/2014 8:00,46,6.00,40,1000,50,14.70,1015.30,12.7,1
4/10/2014 9:00,48,5.00,46,900,43,15.00,1015.40,12.3,1.1
4/10/2014 10:00,51,5.00,42,900,48,15.10,1015.20,12.4,1.4
4/10/2014 11:00,56,5.00,39,1000,51,15.50,1014.90,12.4,0.6
4/10/2014 12:00,66,5.00,37,1000,50,15.80,1014.50,12.7,0.5
4/10/2014 13:00,83,3.00,45,900,42,16.00,1014.10,12.7,1
4/10/2014 14:00,88,4.00,43,900,49,16.10,1014.40,13,2.7
4/10/2014 15:00,88,4.00,46,1000,44,15.60,1014.50,13.6,2
4/10/2014 16:00,87,4.00,44,1000,43,15.40,1015.10,13.2,1.1
4/10/2014 17:00,92,3.00,49,1000,35,15.30,1015.80,13.7,0.7
4/10/2014 18:00,95,3.00,53,1000,28,14.50,1016.60,13.2,0.5
4/10/2014 19:00,98,3.00,73,1000,5,13.70,1017.50,12.9,0.8
4/10/2014 20:00,93,3.00,80,1100,2,14.10,1018.30,13.6,1.2
4/10/2014 21:00,82,3.00,72,1000,3,14.10,1018.90,13,2.2
4/10/2014 22:00,68,4.00,62,1400,2,13.50,1018.90,12.7,1
4/10/2014 23:00,63,4.00,61,1500,2,13.70,1018.70,12.8,0.7
5/10/2014 0:00,68,3.00,55,1500,4,13.50,1018.50,12.6,0.7
5/10/2014 1:00,69,2.00,55,1600,2,12.30,1018.50,11.7,0.3
5/10/2014 2:00,68,2.00,53,1600,2,12.40,1018.40,11.9,1.3
5/10/2014 3:00,62,2.00,49,1600,2,12.30,1018.50,12,1
5/10/2014 4:00,54,2.00,45,1600,2,12.20,1019.00,11.9,1.7
5/10/2014 5:00,53,2.00,46,1600,2,11.70,1019.80,11.4,1.2
5/10/2014 6:00,51,2.00,50,1500,2,11.90,1020.20,11.4,1.6
5/10/2014 7:00,50,2.00,51,1300,2,13.70,1020.80,8.7,3.3
5/10/2014 8:00,42,2.00,44,1100,7,16.10,1021.10,5.1,1.5
5/10/2014 9:00,31,2.00,33,600,33,17.40,1020.80,4,2.9
5/10/2014 10:00,4,2.00,18,300,63,18.50,1020.60,3.9,2.4
5/10/2014 11:00,11,3.00,16,200,69,19.30,1020.30,3.4,2.8
5/10/2014 12:00,3,3.00,13,300,75,19.60,1019.80,2.9,3.1
5/10/2014 13:00,67,17.93,,1200,,19.70,1019.40,3,3.1
5/10/2014 14:00,5,2.00,11,300,83,19.90,1019.40,3.1,3.1
5/10/2014 15:00,6,2.00,12,300,84,20.60,1019.60,1.9,2.7
5/10/2014 16:00,11,2.00,16,300,79,19.50,1020.00,1,3.3
5/10/2014 17:00,14,2.00,15,300,83,16.10,1020.50,3.8,1.1
5/10/2014 18:00,3,2.00,24,300,75,12.40,1021.30,5.5,0.6
5/10/2014 19:00,10,2.00,46,400,48,11.20,1022.00,6.5,0.5
5/10/2014 20:00,18,2.00,70,500,20,10.10,1022.50,7.7,0
5/10/2014 21:00,23,3.00,91,900,3,9.50,1022.70,7.9,0
5/10/2014 22:00,28,3.00,94,1000,2,8.40,1022.80,6.7,0
5/10/2014 23:00,28,2.00,88,1100,2,8.20,1022.90,7,0.9
6/10/2014 0:00,26,2.00,83,1000,2,7.80,1023.00,6.9,0
6/10/2014 1:00,34,2.00,81,1300,2,7.10,1022.90,5.9,0.9
6/10/2014 2:00,21,2.00,76,1100,2,6.60,1022.50,5.7,0.4
6/10/2014 3:00,36,2.00,78,900,2,6.20,1022.30,5.5,0.8
6/10/2014 4:00,18,2.00,73,600,2,5.80,1022.30,5.2,0.5
6/10/2014 5:00,24,2.00,63,500,2,5.60,1022.70,4.9,0.1
6/10/2014 6:00,21,2.00,63,500,2,6.80,1023.10,5.7,0.7
6/10/2014 7:00,19,2.00,59,400,2,11.40,1023.20,4.8,1.1
6/10/2014 8:00,17,2.00,54,500,2,13.80,1023.50,3,1.8
6/10/2014 9:00,13,2.00,52,500,8,16.10,1023.20,4.2,1.3
6/10/2014 10:00,13,2.00,41,400,25,17.90,1022.00,3.4,1
6/10/2014 11:00,24,2.00,31,300,43,19.40,1020.90,0.9,1.5
6/10/2014 12:00,23,2.00,31,400,52,20.40,1019.70,0.2,2.1
6/10/2014 13:00,27,2.00,39,400,57,20.60,1018.40,-0.7,1.4
6/10/2014 14:00,20,2.00,38,400,72,21.00,1017.50,0.2,2.4
6/10/2014 15:00,22,2.00,38,400,81,20.50,1016.80,1.3,3
6/10/2014 16:00,20,2.00,25,300,97,19.70,1016.60,1.1,1.6
6/10/2014 17:00,18,2.00,31,300,95,18.60,1016.40,3.6,1.8
6/10/2014 18:00,19,3.00,41,400,94,15.50,1016.80,6.2,0.9
6/10/2014 19:00,51,4.00,56,500,78,14.90,1017.00,5.9,1.2
6/10/2014 20:00,54,6.00,63,600,67,15.10,1017.10,4.7,1.4
6/10/2014 21:00,70,10.00,69,700,59,14.70,1017.10,4.9,1.3
6/10/2014 22:00,76,10.00,82,800,44,14.00,1016.90,6.1,1.4
6/10/2014 23:00,76,8.00,119,900,6,11.80,1016.40,7.9,1.1
7/10/2014 0:00,89,8.00,110,900,5,11.10,1016.10,7.4,0.6
7/10/2014 1:00,87,11.00,91,700,13,10.40,1016.10,7.5,0.8
7/10/2014 2:00,92,10.00,100,800,2,9.90,1015.90,7.1,0.8
7/10/2014 3:00,104,5.00,98,1000,2,9.30,1015.90,7.2,0.6
7/10/2014 4:00,111,4.00,95,1200,2,8.50,1016.10,7.3,0
7/10/2014 5:00,100,3.00,86,1300,2,8.30,1016.40,7.2,0.9
7/10/2014 6:00,93,2.00,77,1200,2,8.40,1016.70,7.5,0.9
7/10/2014 7:00,86,3.00,75,1300,2,11.40,1017.20,7.1,1.3
7/10/2014 8:00,73,4.00,74,1200,2,12.90,1017.50,6.7,1.6
7/10/2014 9:00,66,6.00,72,1100,2,14.80,1017.20,6.9,2.1
7/10/2014 10:00,56,9.00,64,900,13,16.30,1016.60,7.8,1.4
7/10/2014 11:00,74,15.00,74,1200,15,17.80,1016.00,8.6,1.7
7/10/2014 12:00,98,19.00,98,1300,18,19.20,1015.00,8.5,0.7
7/10/2014 13:00,116,23.00,98,1300,39,20.00,1014.60,8,1.4
7/10/2014 14:00,133,25.00,88,1300,68,20.60,1014.00,9.2,0.4
7/10/2014 15:00,160,27.00,98,1300,83,20.60,1013.80,8.2,1.1
7/10/2014 16:00,178,28.00,101,1400,107,19.70,1013.80,8.7,1
7/10/2014 17:00,182,26.00,66,1200,144,16.40,1014.20,10.9,1.1
7/10/2014 18:00,180,23.00,68,1200,134,14.10,1014.60,10.7,0.6
7/10/2014 19:00,184,17.00,96,1500,88,13.20,1014.90,10.9,0.4
7/10/2014 20:00,211,15.00,153,1900,29,12.40,1015.20,10.6,0
7/10/2014 21:00,223,10.00,178,2500,2,12.10,1015.60,10.8,0
7/10/2014 22:00,243,8.00,184,2900,2,12.20,1015.50,11.4,1.1
7/10/2014 23:00,258,8.00,189,3000,2,12.00,1015.40,11.2,1.2
8/10/2014 0:00,268,7.00,177,3100,2,12.60,1015.50,11,1
8/10/2014 1:00,289,6.00,166,2900,2,11.70,1015.70,10.6,0.7
8/10/2014 2:00,269,6.00,144,2400,2,11.50,1015.50,10.6,0.6
8/10/2014 3:00,243,6.00,124,1800,2,11.80,1015.20,10.9,0.9
8/10/2014 4:00,235,6.00,121,1700,2,12.10,1015.40,10.5,0.8
8/10/2014 5:00,229,5.00,114,1700,2,12.20,1015.50,10.3,0.9
8/10/2014 6:00,216,5.00,112,1500,2,12.60,1016.10,10.8,1.5
8/10/2014 7:00,207,4.00,100,1400,2,12.80,1016.80,11.2,2.5
8/10/2014 8:00,202,3.00,89,1400,2,13.30,1016.50,11.7,1.2
8/10/2014 9:00,204,3.00,87,1600,2,15.40,1016.60,11.8,0.9
8/10/2014 10:00,211,8.00,92,2100,5,16.20,1016.30,11.4,1.2
8/10/2014 11:00,241,19.00,97,2400,19,16.20,1015.70,13.1,1.6
8/10/2014 12:00,249,16.00,122,2300,12,17.70,1014.90,12.4,1.1
8/10/2014 13:00,259,15.00,120,2100,21,18.70,1013.90,12.2,2.1
8/10/2014 14:00,270,21.00,126,2200,35,19.00,1013.00,13.4,2.6
8/10/2014 15:00,307,27.00,106,2300,72,19.30,1013.00,13.7,1.1
8/10/2014 16:00,339,20.00,137,2600,46,18.40,1013.00,14.5,0.9
8/10/2014 17:00,361,15.00,132,2600,41,17.10,1013.40,14,1.1
8/10/2014 18:00,366,9.00,154,2700,15,15.20,1014.00,13.7,0.4
8/10/2014 19:00,371,7.00,173,2900,2,14.60,1014.30,13.8,0
8/10/2014 20:00,374,5.00,171,3100,2,14.10,1014.50,13.5,0
8/10/2014 21:00,377,5.00,170,3200,2,13.60,1014.90,13,0
8/10/2014 22:00,384,4.00,167,3400,2,13.20,1014.80,12.9,0
8/10/2014 23:00,373,4.00,156,3400,2,12.80,1014.70,12.5,0
9/10/2014 0:00,361,4.00,141,3300,2,12.50,1014.50,12.2,0
9/10/2014 1:00,350,4.00,134,3100,2,12.20,1014.50,11.9,0
9/10/2014 2:00,338,3.00,127,3100,2,12.20,1014.40,11.9,1.1
9/10/2014 3:00,324,3.00,124,3200,2,11.90,1014.50,11.6,0.8
9/10/2014 4:00,311,2.00,104,2600,2,11.50,1014.70,11.2,0
9/10/2014 5:00,312,3.00,104,2600,2,11.20,1015.20,11,0
9/10/2014 6:00,302,2.00,102,2500,2,11.80,1015.70,11.6,1.1
9/10/2014 7:00,292,2.00,92,2500,2,13.10,1016.30,12.9,0.3
9/10/2014 8:00,280,2.00,94,2400,2,14.30,1016.70,13.7,1.2
9/10/2014 9:00,283,4.00,101,2400,2,16.20,1016.90,13.9,1.5
9/10/2014 10:00,313,9.00,106,2200,3,17.70,1016.60,13.6,1.5
9/10/2014 11:00,317,12.00,110,2100,14,19.00,1016.10,13.6,1.1
9/10/2014 12:00,337,12.00,94,2000,37,20.10,1015.40,14,1.4
9/10/2014 13:00,332,14.00,74,1900,77,21.00,1014.70,14.4,1.5
9/10/2014 14:00,361,16.00,78,1900,102,21.60,1014.40,14.3,1.3
9/10/2014 15:00,67,15.00,99,2100,98,21.30,1014.20,14.5,1
9/10/2014 16:00,67,17.93,,1200,,19.90,1014.20,15.7,0.5
9/10/2014 17:00,392,11.00,104,2100,99,17.40,1014.50,15.4,0
9/10/2014 18:00,402,7.00,122,2100,74,16.20,1015.20,15.1,0
9/10/2014 19:00,409,4.00,156,2300,34,15.40,1015.70,14.8,0
9/10/2014 20:00,415,3.00,189,2700,2,14.70,1016.50,14.2,0
9/10/2014 21:00,422,3.00,194,3100,2,14.40,1016.80,13.9,0.8
9/10/2014 22:00,429,3.00,194,3600,2,14.20,1016.80,13.9,0.6
9/10/2014 23:00,399,2.00,158,3300,2,13.50,1017.10,13.2,0
10/10/2014 0:00,398,2.00,152,2700,2,13.50,1017.70,13.2,0.7
10/10/2014 1:00,396,2.00,149,2800,2,13.50,1017.70,13.2,0.7
10/10/2014 2:00,377,2.00,139,2600,2,13.20,1017.90,12.9,0
10/10/2014 3:00,362,2.00,117,2200,2,12.70,1017.70,12.4,0.6
10/10/2014 4:00,345,2.00,108,2200,2,12.10,1017.60,11.8,0
10/10/2014 5:00,321,2.00,93,1900,2,11.90,1018.30,11.7,0
10/10/2014 6:00,312,2.00,88,1900,2,13.30,1019.10,13.1,0.6
10/10/2014 7:00,315,2.00,90,2000,2,14.00,1019.60,13.8,0.9
10/10/2014 8:00,290,2.00,88,2100,2,15.10,1020.10,14.5,1.2
10/10/2014 9:00,290,2.00,92,2000,2,16.70,1020.10,14.7,1.6
10/10/2014 10:00,322,6.00,97,2100,3,18.40,1019.60,14.7,1.4
10/10/2014 11:00,342,17.00,112,2200,9,20.30,1019.00,14.2,1.8
10/10/2014 12:00,351,23.00,127,2500,22,21.10,1017.90,15.2,1.1
10/10/2014 13:00,341,39.00,94,2400,88,22.00,1017.20,14.4,2
10/10/2014 14:00,319,45.00,75,2400,136,22.20,1016.70,14.8,1.7
10/10/2014 15:00,280,46.00,59,2100,170,22.00,1016.30,14.9,1.7
10/10/2014 16:00,261,38.00,60,2000,173,21.30,1015.80,14.7,1.4
10/10/2014 17:00,250,35.00,57,1900,180,19.00,1015.90,15.3,1
10/10/2014 18:00,251,33.00,73,2000,155,16.90,1016.30,14.9,0.5
10/10/2014 19:00,272,26.00,85,2300,111,16.20,1016.50,14.9,0.6
10/10/2014 20:00,303,15.00,161,2700,17,15.50,1016.70,14.5,0.6
10/10/2014 21:00,330,14.00,163,2600,8,15.50,1016.90,14.4,0
10/10/2014 22:00,317,15.00,108,2200,58,14.70,1017.00,14.1,0
10/10/2014 23:00,318,15.00,109,2200,59,14.10,1016.90,13.6,0
11/10/2014 0:00,318,15.00,109,2200,180,13.30,1016.80,12.8,0.7
11/10/2014 1:00,318,15.00,109,2200,59,14.20,1016.90,13.9,1.4
11/10/2014 2:00,277,15.00,109,2200,59,13.80,1016.60,13.5,1.2
11/10/2014 3:00,295,8.00,95,2400,27,14.50,1016.40,14.3,0.6
11/10/2014 4:00,311,4.00,98,2200,2,14.60,1016.40,14.4,1.2
11/10/2014 5:00,270,3.00,91,2200,2,14.90,1016.40,14.9,0.7
11/10/2014 6:00,233,3.00,86,2200,4,15.10,1016.70,15.1,0.9
11/10/2014 7:00,220,3.00,78,2300,8,15.30,1017.10,15.3,1.7
11/10/2014 8:00,201,4.00,73,2300,8,15.60,1017.60,15.6,0.9
11/10/2014 9:00,177,5.00,70,2200,18,15.50,1017.60,15.3,1
11/10/2014 10:00,201,5.00,59,1900,37,16.80,1017.20,15.1,1.5
11/10/2014 11:00,262,8.00,65,1800,36,18.00,1016.70,14.5,1.2
11/10/2014 12:00,255,12.00,58,1700,60,18.90,1016.10,14.8,2
11/10/2014 13:00,257,14.00,58,1600,75,19.70,1015.90,14.3,0.8
11/10/2014 14:00,246,16.00,57,1600,90,19.50,1016.40,14.5,1.4
11/10/2014 15:00,241,15.00,60,1600,102,19.30,1016.60,14.8,0.5
11/10/2014 16:00,236,10.00,64,1700,83,19.00,1017.30,14.3,1.8
11/10/2014 17:00,257,9.00,84,1800,64,19.30,1018.00,8.9,4.1
11/10/2014 18:00,175,11.00,71,1300,34,18.80,1019.60,7.6,1.9
11/10/2014 19:00,27,11.00,43,500,40,18.00,1020.60,5.9,4.3
11/10/2014 20:00,17,8.00,44,400,38,17.40,1021.60,5,3.5
11/10/2014 21:00,8,5.00,40,400,45,17.20,1022.20,4.5,4.1
11/10/2014 22:00,8,5.00,37,400,50,16.90,1023.00,4.2,2.8
11/10/2014 23:00,7,5.00,31,300,55,15.80,1023.50,4.5,3.9
12/10/2014 0:00,9,4.00,28,300,62,15.20,1023.80,4.8,3.1
12/10/2014 1:00,6,4.00,28,300,59,14.70,1024.10,5.5,1.8
12/10/2014 2:00,3,5.00,30,300,52,14.00,1024.30,6.4,1.5
12/10/2014 3:00,4,9.00,30,300,49,13.90,1025.00,6.3,1.2
12/10/2014 4:00,7,13.00,33,300,39,13.40,1025.40,6.9,0.9
12/10/2014 5:00,7,8.00,40,300,25,13.70,1026.40,6.3,0.6
12/10/2014 6:00,4,2.00,37,300,27,14.50,1027.40,2.4,2.3
12/10/2014 7:00,9,2.00,32,200,27,14.90,1028.40,0.7,1.6
12/10/2014 8:00,8,2.00,22,200,38,15.20,1029.00,-2.3,2.1
12/10/2014 9:00,3,2.00,26,200,36,15.40,1029.00,-2.1,1.9
12/10/2014 10:00,11,2.00,27,300,36,15.70,1028.70,-2.3,1.7
12/10/2014 11:00,10,2.00,24,300,42,16.60,1027.80,-2.5,2.8
12/10/2014 12:00,8,2.00,16,300,51,17.30,1026.80,-3.5,2.1
12/10/2014 13:00,5,2.00,8,200,63,17.30,1026.10,-3.5,1.7
12/10/2014 14:00,12,2.00,11,200,63,17.20,1025.90,-2.5,2.7
12/10/2014 15:00,13,2.00,15,200,58,16.70,1025.90,-4,3.2
12/10/2014 16:00,5,2.00,16,200,57,16.00,1025.80,-3,2.1
12/10/2014 17:00,67,17.93,,1200,,15.40,1025.60,-2.6,1.8
12/10/2014 18:00,3,2.00,34,300,37,15.00,1025.90,-2.9,0.3
12/10/2014 19:00,11,2.00,43,300,27,14.70,1026.00,-3.2,1.2
12/10/2014 20:00,9,2.00,47,300,23,14.20,1026.50,-3.6,1.3
12/10/2014 21:00,10,2.00,40,300,29,13.50,1026.60,-4.2,2.6
12/10/2014 22:00,8,2.00,35,300,32,12.50,1026.80,-3.8,1.3
12/10/2014 23:00,5,2.00,34,300,31,11.30,1026.50,-3.3,1.3
13/10/2014 0:00,3,2.00,32,200,32,10.30,1026.60,-4.5,0.8
13/10/2014 1:00,6,2.00,30,200,34,7.30,1026.50,-0.2,1.3
13/10/2014 2:00,7,2.00,25,200,38,8.10,1026.30,-3.1,0.8
13/10/2014 3:00,4,2.00,26,200,36,4.60,1026.20,-1,0.8
13/10/2014 4:00,3,2.00,31,200,31,7.20,1026.20,-4.9,1
13/10/2014 5:00,5,2.00,25,200,36,8.70,1026.20,-7.1,1.1
13/10/2014 6:00,9,2.00,18,200,42,9.30,1026.10,-7.4,1.9
13/10/2014 7:00,7,2.00,21,200,40,10.70,1026.40,-6.2,2
13/10/2014 8:00,10,3.00,29,200,33,11.90,1026.40,-6.1,3.4
13/10/2014 9:00,4,5.00,28,300,35,12.90,1025.80,-7.8,2.2
13/10/2014 10:00,8,6.00,20,300,46,13.90,1024.40,-8.1,2.6
13/10/2014 11:00,7,4.00,16,200,53,15.00,1023.40,-6.6,1.3
13/10/2014 12:00,3,4.00,16,200,59,16.00,1021.90,-8.4,2.5
13/10/2014 13:00,7,5.00,17,300,62,16.30,1020.70,-9.6,1.7
13/10/2014 14:00,10,5.00,19,300,67,16.90,1019.80,-5,0.6
13/10/2014 15:00,13,5.00,22,300,68,16.90,1019.40,-6.9,1.1
13/10/2014 16:00,12,5.00,25,300,65,16.20,1018.90,-8.2,1.5
13/10/2014 17:00,25,5.00,40,300,49,14.10,1018.90,-6.2,1.4
13/10/2014 18:00,11,3.00,57,400,33,10.80,1019.30,-4.5,1.5
13/10/2014 19:00,11,3.00,80,400,15,10.90,1019.30,-2.9,1.4
13/10/2014 20:00,29,3.00,100,500,10,8.50,1019.40,-1.6,0.7
13/10/2014 21:00,37,4.00,109,600,4,7.40,1019.40,1.9,0.7
13/10/2014 22:00,47,7.00,112,600,2,6.40,1019.10,1.7,0
13/10/2014 23:00,55,6.00,101,700,2,6.70,1019.10,2,1.3
14/10/2014 0:00,62,5.00,102,1000,2,5.00,1019.00,2.2,0.7
14/10/2014 1:00,54,3.00,92,900,2,4.50,1018.70,2.5,0.9
14/10/2014 2:00,46,3.00,80,800,2,4.10,1018.20,2,1.3
14/10/2014 3:00,47,2.00,77,900,2,3.90,1017.70,1.1,1.2
14/10/2014 4:00,42,3.00,67,700,2,4.80,1017.80,0,0.9
14/10/2014 5:00,39,3.00,60,600,2,3.70,1017.80,0.4,0.2
14/10/2014 6:00,28,2.00,58,500,2,5.60,1017.70,0.8,1
14/10/2014 7:00,23,2.00,56,400,2,8.40,1017.70,-0.6,1.3
14/10/2014 8:00,20,2.00,53,400,2,10.70,1017.80,0.1,1.3
14/10/2014 9:00,27,3.00,54,500,5,13.00,1017.40,-0.3,1.2
14/10/2014 10:00,67,17.93,,1200,,15.80,1016.70,0,1.1
14/10/2014 11:00,36,8.00,58,600,16,18.20,1015.60,-0.1,1.4
14/10/2014 12:00,49,8.00,79,900,16,19.90,1014.20,1.3,3.3
14/10/2014 13:00,44,9.00,92,800,33,21.20,1013.00,1.4,2.5
14/10/2014 14:00,60,9.00,81,600,52,21.40,1012.10,0,2.9
14/10/2014 15:00,36,9.00,43,500,89,21.30,1011.80,0.5,2
14/10/2014 16:00,33,9.00,37,400,95,19.90,1011.60,0.3,3.1
14/10/2014 17:00,40,9.00,43,400,88,18.30,1011.50,-0.1,3
14/10/2014 18:00,51,11.00,61,600,75,17.90,1011.70,0.5,3.4
14/10/2014 19:00,65,12.00,81,700,61,17.10,1011.60,1.9,2.7
14/10/2014 20:00,75,14.00,104,800,34,15.70,1011.40,3.1,1.4
14/10/2014 21:00,90,22.00,116,900,14,14.90,1011.40,3.4,2.1
14/10/2014 22:00,108,31.00,121,1000,5,14.00,1011.00,3.7,1.2
14/10/2014 23:00,125,34.00,116,1000,3,14.00,1010.50,4,2
15/10/2014 0:00,143,34.00,107,1000,6,13.70,1010.00,4,2.3
15/10/2014 1:00,156,30.00,93,1000,5,9.90,1009.70,5.7,0.5
15/10/2014 2:00,156,22.00,94,1000,2,8.10,1009.10,5.7,0.8
15/10/2014 3:00,162,14.00,93,1100,2,7.30,1008.70,5.4,0.9
15/10/2014 4:00,150,6.00,86,1100,2,7.00,1009.20,5.5,0.9
15/10/2014 5:00,115,4.00,87,1200,2,6.90,1009.10,5.5,0.2
15/10/2014 6:00,115,4.00,88,1100,2,7.10,1009.40,5.6,0.7
15/10/2014 7:00,106,4.00,82,1000,2,10.50,1009.80,6.1,1.3
15/10/2014 8:00,97,6.00,82,1200,2,19.00,1009.90,-0.4,4.2
15/10/2014 9:00,91,12.00,83,1100,5,20.30,1009.90,-2.1,6.9
15/10/2014 10:00,29,8.00,38,400,43,20.60,1010.60,-1.9,5.2
15/10/2014 11:00,18,5.00,18,300,64,20.60,1010.70,-1.9,6.7
15/10/2014 12:00,4,2.00,12,200,69,21.10,1010.50,-1.5,5.4
15/10/2014 13:00,9,3.00,11,200,71,21.40,1010.00,-2.5,5.8
15/10/2014 14:00,18,3.00,13,300,74,21.30,1010.10,-5.6,6.2
15/10/2014 15:00,14,2.00,18,200,73,21.00,1010.80,-8.5,5.5
15/10/2014 16:00,3,2.00,20,200,73,19.90,1011.50,-10.4,4.1
15/10/2014 17:00,13,2.00,22,200,68,18.50,1012.90,-10.5,4.2
15/10/2014 18:00,12,2.00,27,200,63,15.10,1014.30,-6.5,1.3
15/10/2014 19:00,9,2.00,39,300,49,12.90,1015.80,-4.3,1
15/10/2014 20:00,14,2.00,56,300,29,10.70,1016.80,-2,0.9
15/10/2014 21:00,11,2.00,50,300,31,12.20,1017.30,-5.3,1
15/10/2014 22:00,14,2.00,50,300,29,8.40,1017.40,-1.7,0.5
15/10/2014 23:00,5,2.00,49,400,27,6.80,1017.80,-0.4,0.7
16/10/2014 0:00,22,2.00,77,600,2,6.00,1018.00,-0.3,0.6
16/10/2014 1:00,16,2.00,80,800,2,5.50,1018.00,0.8,0.6
16/10/2014 2:00,24,2.00,74,900,2,5.00,1018.10,0.9,1
16/10/2014 3:00,15,2.00,74,900,2,4.20,1018.00,2.1,0.3
16/10/2014 4:00,22,2.00,69,800,2,4.20,1018.90,2.1,0.7
16/10/2014 5:00,31,2.00,64,1000,2,3.50,1019.20,0.5,1
16/10/2014 6:00,25,2.00,69,1000,2,3.90,1019.90,1.6,0.5
16/10/2014 7:00,32,3.00,73,900,2,9.70,1020.60,0.3,1.4
16/10/2014 8:00,32,4.00,74,900,2,13.80,1020.60,1.4,1.3
16/10/2014 9:00,40,7.00,70,900,5,17.10,1019.80,-3.7,3.3
16/10/2014 10:00,29,10.00,53,600,23,18.80,1018.80,-4.7,4.7
16/10/2014 11:00,25,7.00,31,400,51,19.90,1017.70,-3.8,3.7
16/10/2014 12:00,23,7.00,26,400,65,20.40,1016.00,-4,5.5
16/10/2014 13:00,33,8.00,26,400,77,21.20,1014.90,-4.9,4.8
16/10/2014 14:00,30,10.00,27,400,87,21.00,1014.00,-5,5.1
16/10/2014 15:00,33,13.00,29,400,89,20.40,1013.40,-4,3.7
16/10/2014 16:00,42,14.00,34,400,99,19.40,1013.40,-4.2,4.5
16/10/2014 17:00,60,18.00,43,500,111,18.20,1013.80,-3.3,1.6
16/10/2014 18:00,59,16.00,55,500,91,17.20,1014.30,-2.5,1.7
16/10/2014 19:00,62,15.00,84,600,51,16.30,1014.20,-1.8,1.9
16/10/2014 20:00,52,14.00,82,600,40,14.80,1014.10,-2.6,0.9
16/10/2014 21:00,60,15.00,83,600,28,11.10,1013.90,1.3,0.6
16/10/2014 22:00,67,18.00,89,700,14,9.10,1013.40,3.1,0.9
16/10/2014 23:00,79,18.00,103,800,2,8.20,1013.50,3.4,0.4
17/10/2014 0:00,85,13.00,102,1000,2,7.90,1013.20,3.7,0.6
17/10/2014 1:00,86,8.00,95,1100,2,7.00,1013.10,4.1,1.3
17/10/2014 2:00,84,4.00,97,1200,2,6.30,1012.70,3.5,0.1
17/10/2014 3:00,89,4.00,100,1200,2,5.70,1012.50,3.4,0.5
17/10/2014 4:00,93,5.00,102,1200,2,5.70,1012.40,3.5,0
17/10/2014 5:00,96,4.00,97,1100,2,5.70,1012.50,3.9,0.5
17/10/2014 6:00,96,4.00,88,1100,2,6.40,1012.50,3.9,0.7
17/10/2014 7:00,91,8.00,88,1000,2,10.80,1012.90,2.9,1.1
17/10/2014 8:00,96,8.00,83,1100,2,13.60,1013.40,1.9,1.2
17/10/2014 9:00,86,11.00,80,900,4,15.70,1013.30,1.8,1.4
17/10/2014 10:00,75,14.00,76,800,18,17.90,1012.70,2.2,1
17/10/2014 11:00,91,19.00,68,800,43,20.00,1011.80,3.2,0.8
17/10/2014 12:00,93,19.00,79,900,53,21.90,1010.60,3,1.6
17/10/2014 13:00,90,20.00,86,900,60,23.10,1009.90,4.1,0.5
17/10/2014 14:00,111,19.00,125,1200,60,23.40,1009.60,4.3,1.5
17/10/2014 15:00,125,18.00,135,1100,76,23.20,1009.80,4.2,1.2
17/10/2014 16:00,131,17.00,135,1000,69,21.40,1009.60,4,1.3
17/10/2014 17:00,124,17.00,132,1000,77,16.50,1010.10,6.3,0.4
17/10/2014 18:00,125,16.00,150,1000,53,14.60,1010.80,7.2,0.3
17/10/2014 19:00,129,13.00,186,1400,10,13.60,1011.40,8,1.6
17/10/2014 20:00,145,12.00,190,1600,2,12.30,1012.00,8.2,0.4
17/10/2014 21:00,150,9.00,183,1900,2,10.90,1012.40,8.5,0.6
17/10/2014 22:00,174,8.00,186,2200,2,10.20,1012.60,8.1,0.4
17/10/2014 23:00,194,10.00,184,2000,2,9.70,1012.70,7.8,0.4
18/10/2014 0:00,202,9.00,166,2000,2,9.30,1012.80,7.9,1.1
18/10/2014 1:00,189,8.00,153,1800,2,9.20,1012.60,7.6,0.7
18/10/2014 2:00,188,4.00,149,2000,2,8.40,1012.50,7,0.6
18/10/2014 3:00,185,4.00,146,1800,2,7.50,1012.40,6.4,0.8
18/10/2014 4:00,182,4.00,138,1900,2,7.30,1013.00,6.6,0.6
18/10/2014 5:00,170,3.00,127,1900,2,7.00,1013.00,6.1,1
